# x,
1.000000 13086031.000000
2.000000 4021635.000000
3.000000 1967730.000000
4.000000 1180503.000000
5.000000 788173.000000
6.000000 563819.000000
7.000000 428812.000000
8.000000 337756.000000
9.000000 274746.000000
10.000000 228606.000000
11.000000 195208.000000
12.000000 169282.000000
13.000000 148575.000000
14.000000 131248.000000
15.000000 116839.000000
16.000000 104828.000000
17.000000 94364.000000
18.000000 85456.000000
19.000000 77805.000000
20.000000 71239.000000
21.000000 65612.000000
22.000000 60602.000000
23.000000 56274.000000
24.000000 52407.000000
25.000000 49036.000000
26.000000 46068.000000
27.000000 43591.000000
28.000000 41388.000000
29.000000 39368.000000
30.000000 37459.000000
31.000000 35720.000000
32.000000 34057.000000
33.000000 32520.000000
34.000000 31060.000000
35.000000 29690.000000
36.000000 28440.000000
37.000000 27240.000000
38.000000 26151.000000
39.000000 25162.000000
40.000000 24225.000000
41.000000 23380.000000
42.000000 22619.000000
43.000000 21861.000000
44.000000 21193.000000
45.000000 20559.000000
46.000000 19964.000000
47.000000 19371.000000
48.000000 18843.000000
49.000000 18291.000000
50.000000 17807.000000
51.000000 17280.000000
52.000000 16838.000000
53.000000 16396.000000
54.000000 15930.000000
55.000000 15536.000000
56.000000 15162.000000
57.000000 14779.000000
58.000000 14439.000000
59.000000 14096.000000
60.000000 13775.000000
61.000000 13476.000000
62.000000 13185.000000
63.000000 12873.000000
64.000000 12618.000000
65.000000 12360.000000
66.000000 12056.000000
67.000000 11807.000000
68.000000 11538.000000
69.000000 11280.000000
70.000000 11061.000000
71.000000 10860.000000
72.000000 10638.000000
73.000000 10436.000000
74.000000 10246.000000
75.000000 10077.000000
76.000000 9889.000000
77.000000 9691.000000
78.000000 9520.000000
79.000000 9371.000000
80.000000 9221.000000
81.000000 9036.000000
82.000000 8887.000000
83.000000 8753.000000
84.000000 8583.000000
85.000000 8434.000000
86.000000 8301.000000
87.000000 8129.000000
88.000000 7992.000000
89.000000 7854.000000
90.000000 7725.000000
91.000000 7621.000000
92.000000 7489.000000
93.000000 7380.000000
94.000000 7272.000000
95.000000 7154.000000
96.000000 7024.000000
97.000000 6918.000000
98.000000 6801.000000
99.000000 6702.000000
100.000000 6591.000000
101.000000 6495.000000
102.000000 6395.000000
103.000000 6292.000000
104.000000 6207.000000
105.000000 6112.000000
