# x,
2.000000 3353765.000000
3.000000 1634694.000000
4.000000 974142.000000
5.000000 645004.000000
6.000000 459957.000000
7.000000 347159.000000
8.000000 270499.000000
9.000000 217808.000000
10.000000 179780.000000
11.000000 152359.000000
12.000000 131318.000000
13.000000 114676.000000
14.000000 100895.000000
15.000000 89548.000000
16.000000 79870.000000
17.000000 71439.000000
18.000000 64169.000000
19.000000 57974.000000
20.000000 52615.000000
21.000000 48121.000000
22.000000 44115.000000
23.000000 40690.000000
24.000000 37666.000000
25.000000 35073.000000
26.000000 32749.000000
27.000000 30886.000000
28.000000 29227.000000
29.000000 27762.000000
30.000000 26361.000000
31.000000 25061.000000
32.000000 23812.000000
33.000000 22633.000000
34.000000 21534.000000
35.000000 20529.000000
36.000000 19594.000000
37.000000 18695.000000
38.000000 17938.000000
39.000000 17223.000000
40.000000 16548.000000
41.000000 15948.000000
42.000000 15405.000000
43.000000 14894.000000
44.000000 14437.000000
45.000000 14004.000000
46.000000 13593.000000
47.000000 13177.000000
48.000000 12811.000000
49.000000 12434.000000
50.000000 12101.000000
51.000000 11750.000000
52.000000 11459.000000
53.000000 11141.000000
54.000000 10815.000000
55.000000 10556.000000
56.000000 10311.000000
57.000000 10056.000000
58.000000 9839.000000
59.000000 9612.000000
60.000000 9391.000000
61.000000 9185.000000
62.000000 9012.000000
63.000000 8810.000000
64.000000 8635.000000
65.000000 8477.000000
66.000000 8286.000000
67.000000 8128.000000
68.000000 7963.000000
69.000000 7803.000000
70.000000 7650.000000
71.000000 7517.000000
72.000000 7363.000000
73.000000 7231.000000
74.000000 7112.000000
75.000000 7006.000000
76.000000 6882.000000
77.000000 6746.000000
78.000000 6645.000000
79.000000 6558.000000
80.000000 6463.000000
81.000000 6349.000000
82.000000 6244.000000
83.000000 6153.000000
84.000000 6039.000000
85.000000 5938.000000
86.000000 5852.000000
87.000000 5745.000000
88.000000 5649.000000
89.000000 5555.000000
90.000000 5461.000000
91.000000 5390.000000
92.000000 5292.000000
93.000000 5222.000000
94.000000 5151.000000
95.000000 5069.000000
96.000000 4985.000000
97.000000 4908.000000
98.000000 4828.000000
99.000000 4763.000000
100.000000 4690.000000
101.000000 4625.000000
102.000000 4561.000000
103.000000 4488.000000
104.000000 4423.000000
105.000000 4362.000000
106.000000 4306.000000
107.000000 4246.000000
108.000000 4197.000000
109.000000 4144.000000
110.000000 4081.000000
111.000000 4009.000000
112.000000 3951.000000
113.000000 3907.000000
114.000000 3843.000000
115.000000 3774.000000
116.000000 3735.000000
117.000000 3690.000000
118.000000 3624.000000
119.000000 3567.000000
120.000000 3532.000000
121.000000 3484.000000
122.000000 3440.000000
123.000000 3386.000000
124.000000 3343.000000
125.000000 3299.000000
126.000000 3255.000000
127.000000 3191.000000
128.000000 3133.000000
129.000000 3092.000000
130.000000 3059.000000
131.000000 3011.000000
132.000000 2974.000000
133.000000 2927.000000
134.000000 2881.000000
135.000000 2840.000000
136.000000 2789.000000
137.000000 2750.000000
138.000000 2715.000000
139.000000 2665.000000
140.000000 2629.000000
141.000000 2589.000000
142.000000 2555.000000
143.000000 2517.000000
144.000000 2465.000000
145.000000 2415.000000
146.000000 2367.000000
147.000000 2339.000000
148.000000 2297.000000
149.000000 2254.000000
150.000000 2215.000000
151.000000 2178.000000
152.000000 2144.000000
153.000000 2103.000000
154.000000 2063.000000
155.000000 2031.000000
156.000000 1982.000000
157.000000 1940.000000
158.000000 1895.000000
159.000000 1859.000000
160.000000 1819.000000
161.000000 1780.000000
162.000000 1737.000000
163.000000 1702.000000
164.000000 1670.000000
165.000000 1628.000000
166.000000 1588.000000
167.000000 1561.000000
168.000000 1518.000000
169.000000 1488.000000
170.000000 1455.000000
171.000000 1428.000000
172.000000 1389.000000
173.000000 1367.000000
174.000000 1331.000000
175.000000 1293.000000
176.000000 1260.000000
177.000000 1231.000000
178.000000 1202.000000
179.000000 1166.000000
180.000000 1139.000000
181.000000 1106.000000
182.000000 1067.000000
183.000000 1030.000000
184.000000 1003.000000
185.000000 980.000000
186.000000 947.000000
187.000000 914.000000
188.000000 888.000000
189.000000 861.000000
190.000000 831.000000
191.000000 812.000000
192.000000 790.000000
193.000000 767.000000
194.000000 745.000000
195.000000 723.000000
196.000000 700.000000
197.000000 677.000000
198.000000 659.000000
199.000000 647.000000
200.000000 628.000000
201.000000 608.000000
202.000000 589.000000
203.000000 572.000000
204.000000 564.000000
205.000000 543.000000
206.000000 521.000000
207.000000 505.000000
208.000000 487.000000
209.000000 478.000000
210.000000 465.000000
211.000000 455.000000
212.000000 439.000000
213.000000 424.000000
214.000000 412.000000
215.000000 398.000000
216.000000 391.000000
217.000000 380.000000
218.000000 365.000000
219.000000 349.000000
220.000000 340.000000
221.000000 328.000000
222.000000 320.000000
223.000000 312.000000
224.000000 303.000000
225.000000 291.000000
226.000000 278.000000
227.000000 272.000000
228.000000 265.000000
229.000000 254.000000
230.000000 245.000000
231.000000 239.000000
232.000000 232.000000
233.000000 224.000000
234.000000 220.000000
235.000000 215.000000
236.000000 211.000000
237.000000 206.000000
238.000000 205.000000
239.000000 201.000000
240.000000 199.000000
242.000000 197.000000
243.000000 196.000000
244.000000 193.000000
245.000000 192.000000
246.000000 191.000000
247.000000 190.000000
248.000000 187.000000
249.000000 185.000000
252.000000 181.000000
253.000000 180.000000
256.000000 179.000000
257.000000 178.000000
258.000000 175.000000
259.000000 173.000000
260.000000 172.000000
261.000000 171.000000
263.000000 170.000000
264.000000 169.000000
265.000000 168.000000
268.000000 166.000000
269.000000 165.000000
270.000000 163.000000
271.000000 161.000000
273.000000 159.000000
274.000000 158.000000
275.000000 157.000000
276.000000 155.000000
277.000000 154.000000
280.000000 152.000000
282.000000 149.000000
283.000000 148.000000
285.000000 147.000000
286.000000 146.000000
289.000000 144.000000
291.000000 141.000000
292.000000 140.000000
299.000000 137.000000
300.000000 135.000000
301.000000 134.000000
302.000000 133.000000
303.000000 132.000000
304.000000 131.000000
306.000000 129.000000
309.000000 128.000000
310.000000 127.000000
311.000000 126.000000
312.000000 124.000000
314.000000 123.000000
315.000000 122.000000
316.000000 120.000000
317.000000 119.000000
323.000000 118.000000
325.000000 116.000000
329.000000 115.000000
330.000000 114.000000
332.000000 113.000000
333.000000 112.000000
338.000000 110.000000
345.000000 109.000000
347.000000 106.000000
350.000000 105.000000
354.000000 104.000000
355.000000 101.000000
356.000000 100.000000
357.000000 99.000000
360.000000 98.000000
363.000000 97.000000
367.000000 95.000000
371.000000 94.000000
374.000000 93.000000
375.000000 92.000000
379.000000 91.000000
385.000000 90.000000
386.000000 89.000000
387.000000 87.000000
397.000000 85.000000
399.000000 84.000000
403.000000 83.000000
404.000000 81.000000
407.000000 80.000000
416.000000 79.000000
422.000000 78.000000
424.000000 76.000000
425.000000 75.000000
430.000000 74.000000
431.000000 73.000000
432.000000 72.000000
433.000000 71.000000
434.000000 70.000000
437.000000 69.000000
440.000000 68.000000
442.000000 66.000000
449.000000 65.000000
452.000000 64.000000
453.000000 62.000000
457.000000 61.000000
459.000000 59.000000
461.000000 58.000000
470.000000 57.000000
471.000000 56.000000
475.000000 55.000000
489.000000 54.000000
491.000000 53.000000
497.000000 52.000000
499.000000 51.000000
506.000000 50.000000
508.000000 49.000000
518.000000 48.000000
519.000000 47.000000
521.000000 45.000000
526.000000 44.000000
535.000000 43.000000
536.000000 42.000000
541.000000 40.000000
545.000000 39.000000
549.000000 38.000000
550.000000 37.000000
555.000000 36.000000
570.000000 34.000000
574.000000 33.000000
576.000000 32.000000
589.000000 31.000000
604.000000 30.000000
608.000000 27.000000
613.000000 26.000000
618.000000 25.000000
622.000000 24.000000
630.000000 23.000000
634.000000 22.000000
638.000000 21.000000
641.000000 20.000000
642.000000 19.000000
653.000000 18.000000
674.000000 17.000000
692.000000 16.000000
702.000000 15.000000
706.000000 14.000000
710.000000 13.000000
742.000000 12.000000
759.000000 11.000000
774.000000 10.000000
785.000000 9.000000
791.000000 8.000000
830.000000 7.000000
844.000000 6.000000
867.000000 5.000000
898.000000 4.000000
899.000000 3.000000
922.000000 2.000000
951.000000 1.000000
1744.000000 0.000000


